dual_sim,four_g,int_memory,n_cores,px_height,px_width,ram,touch_screen,wifi,battery_power,price_range
1,1,58,7,319,1206,3464,1,1,1589,3
1,1,64,4,1397,1616,2593,1,0,999,2
1,0,45,5,708,1752,3484,1,1,1510,3
0,0,61,3,1077,1122,2009,0,0,1008,1
1,1,57,1,928,1049,2048,1,1,1127,1
0,0,25,8,516,1894,837,0,1,1412,1
1,0,42,5,96,741,854,1,1,1496,0
1,1,64,3,1025,1118,3210,0,0,1083,3
1,0,3,5,666,1203,2746,1,1,668,2
1,0,33,4,557,1402,2334,0,1,1309,2
1,1,57,3,1605,1924,2822,1,0,1724,3
1,1,54,7,1226,1242,1971,1,0,1977,2
1,1,15,7,769,802,1410,1,1,885,0
0,1,14,6,403,1105,349,0,1,879,0
1,0,7,3,177,1990,1418,1,0,1322,1
0,0,7,3,942,1179,3616,1,1,1137,3
0,1,23,5,651,891,880,1,0,1355,0
0,1,60,6,1572,1684,1601,0,0,1665,2
0,0,37,2,476,961,1412,1,0,657,0
0,0,31,7,1233,1317,1692,0,0,593,1
0,1,10,6,836,1739,2600,0,0,1883,3
0,1,12,8,824,881,1308,0,1,1732,1
0,0,57,5,391,984,2413,0,0,543,1
1,1,55,4,320,520,1047,1,0,1939,0
1,1,8,7,325,902,1204,1,1,553,0
1,1,39,4,125,1504,1799,0,1,832,1
1,0,23,5,846,1634,2676,1,1,1661,3
0,0,42,5,1770,1796,2597,0,0,1657,3
1,0,46,1,293,1846,3029,1,1,1135,3
0,0,41,1,1633,1869,2343,1,1,1775,3
1,1,43,3,1198,1471,2016,1,0,783,1
0,0,32,7,768,874,2213,0,0,617,1
1,1,4,6,70,1974,790,1,0,867,0
1,0,7,5,117,513,3182,1,0,1310,2
0,1,22,7,1158,1244,3472,0,1,1804,3
0,1,18,7,1055,1661,2871,1,1,1900,3
0,0,53,8,635,973,3187,0,0,909,2
0,1,40,3,322,771,1945,1,0,1084,1
1,0,46,1,275,989,488,1,0,1308,0
0,0,15,3,1445,1954,1214,0,0,1778,1
1,0,10,8,550,1338,2598,1,0,1701,2
1,1,10,4,1242,1712,3242,1,0,772,3
1,0,52,3,597,863,3534,1,0,825,3
0,1,36,2,538,1376,3426,1,1,1379,3
0,1,25,5,59,1203,2488,0,0,1166,2
0,0,16,1,819,902,3255,0,1,1659,3
1,1,58,4,179,786,2863,0,1,826,2
0,1,25,6,1259,1965,1496,1,1,1564,1
1,0,31,3,396,1732,3801,0,1,1957,3
0,1,19,6,713,1398,666,1,0,1571,0
1,0,54,7,262,829,3799,0,1,1414,3
1,0,2,1,622,792,1366,1,1,1790,1
0,0,41,7,327,580,2962,1,1,645,2
1,0,30,8,522,1056,2399,1,1,668,1
1,0,36,4,313,1264,2338,0,0,1652,2
0,0,16,5,226,1248,2700,0,1,1213,2
1,0,22,6,605,669,2235,0,0,1272,1
1,1,46,8,692,1686,3825,1,1,866,3
1,1,3,7,1386,1539,284,1,0,536,0
1,0,14,8,304,1042,1427,1,0,523,0
1,1,31,1,1590,1926,1324,0,1,1753,2
1,1,14,3,229,616,398,0,0,1218,0
0,1,43,1,839,1131,3685,1,1,1537,3
1,0,33,7,507,1697,2390,0,1,786,2
0,1,64,3,436,536,278,1,0,1678,0
1,1,9,2,756,786,3556,0,0,1814,3
0,0,31,2,387,1269,2196,1,1,1101,1
1,1,40,7,1265,1298,3799,0,0,1461,3
0,0,47,3,1852,1967,2268,1,1,1216,2
0,1,41,1,875,1025,2965,0,0,506,2
0,1,56,5,140,800,2341,1,1,843,1
1,0,56,7,577,1359,3557,1,1,742,3
0,1,61,6,975,1996,1354,0,0,1692,1
0,1,32,2,510,1013,2147,1,0,1485,2
1,0,45,2,583,590,505,1,1,1547,0
1,1,46,1,674,1925,1394,1,0,1692,1
0,1,60,4,1125,1989,374,0,1,637,0
0,1,6,6,747,826,506,1,1,1224,0
0,0,29,6,1612,1983,3702,0,0,1356,3
1,0,34,1,311,1545,1078,0,0,1840,1
1,1,37,5,116,1533,2945,1,1,1481,2
1,0,51,6,554,621,2981,1,1,961,2
1,1,14,5,811,1272,490,1,1,1296,0
0,0,26,1,730,1729,536,0,1,1193,0
1,1,3,8,577,1071,2317,0,1,1441,2
1,1,33,4,660,974,3704,0,1,517,3
0,1,27,8,450,1554,2126,0,0,748,1
0,1,10,6,1223,1611,2050,1,1,1126,2
0,1,58,7,1109,1937,2462,0,0,1572,3
1,0,44,4,45,1942,1260,0,0,1569,1
1,1,32,7,299,845,3770,1,0,1270,3
0,1,8,5,506,627,1886,1,0,1854,1
1,1,10,4,635,842,3323,1,1,625,2
1,1,42,5,1045,1737,2060,0,0,1577,2
1,1,16,5,393,1199,3926,0,0,534,3
1,1,25,6,650,1740,2177,1,1,946,2
0,0,29,7,433,648,728,0,1,685,0
1,0,23,5,839,1136,2478,0,0,1949,3
1,1,22,2,1176,1220,2842,0,0,947,2
1,0,63,7,650,879,1617,0,1,801,1
0,1,30,1,218,1065,1472,0,0,703,0
0,0,41,6,564,831,764,0,0,1165,0
0,0,38,8,986,1191,2337,1,1,1082,2
1,0,20,4,561,1631,3965,0,0,959,3
0,0,54,5,65,588,3693,1,0,1502,3
1,1,4,3,420,500,797,1,0,1380,0
0,1,5,6,1365,1698,1687,0,0,1266,2
1,1,46,1,619,1299,2940,1,1,1934,3
0,1,6,1,849,898,1545,1,0,1905,1
1,0,43,5,611,1381,3834,1,1,1831,3
0,0,46,1,953,984,2505,1,0,596,1
1,1,7,5,642,1533,2243,0,0,1562,2
1,1,64,8,1417,1464,3600,1,1,1490,3
0,1,57,2,247,539,3971,1,1,1523,3
0,0,20,4,710,1179,2844,1,0,640,2
0,1,23,7,718,751,2227,1,0,1526,2
1,1,41,3,1100,1497,1665,1,1,1989,2
0,1,61,3,59,1215,3355,0,1,1308,3
0,0,26,4,938,1948,1866,1,1,609,1
1,1,36,3,825,1542,1287,0,0,1905,1
0,1,22,1,286,1235,1046,0,1,1703,0
1,1,20,7,1273,1345,1441,1,1,1445,1
0,1,16,3,295,589,690,0,1,1087,0
1,0,30,7,852,1182,2504,0,0,671,2
0,0,61,6,710,1052,2677,0,0,1472,2
1,1,47,8,1277,1429,2243,0,1,765,2
1,1,8,6,129,873,2984,0,1,1642,2
0,0,49,5,690,836,1362,0,1,1265,1
1,1,51,7,701,1478,3629,1,1,664,3
1,1,35,6,309,1460,3559,1,0,1277,3
1,0,23,3,213,705,2571,0,1,1395,2
0,0,41,8,1112,1666,2107,0,1,1539,2
0,0,63,5,199,1077,1022,0,0,1049,0
0,1,39,5,55,1020,2844,1,0,1827,2
1,1,50,1,1230,1235,711,1,0,903,0
0,1,53,3,1052,1516,3117,1,1,1987,3
1,1,49,8,541,1499,978,0,1,1154,0
0,1,17,5,55,583,1869,1,1,1336,1
0,1,24,3,809,1958,1179,0,1,1886,1
0,0,51,5,1738,1995,3844,1,0,1551,3
1,1,29,5,404,642,593,0,1,850,0
0,1,40,2,262,1178,588,1,1,660,0
1,0,13,4,759,1404,3836,0,0,1225,3
1,1,25,6,42,1040,2669,0,0,1452,2
1,0,38,4,397,1453,2958,0,0,1686,3
0,1,17,2,964,1677,3031,1,1,1634,3
1,1,49,1,233,517,3388,1,1,1708,3
1,0,31,8,1022,1560,2377,1,0,1151,2
1,1,37,4,411,1226,2458,0,1,1578,2
0,0,24,3,954,1200,2766,1,1,1689,3
0,0,39,5,1528,1647,3054,0,0,1488,3
1,0,9,1,416,1308,3791,1,1,1313,3
1,1,31,8,638,1615,625,0,0,1715,0
1,0,27,3,231,687,2227,1,0,1442,1
0,1,6,2,574,637,3256,1,0,528,2
0,1,11,1,148,1606,707,1,0,1523,0
0,0,42,5,730,1543,1457,0,1,1133,1
1,1,6,5,564,980,3755,1,1,1718,3
0,0,38,7,1290,1441,1733,0,1,1330,1
0,0,49,4,632,1383,720,1,1,1799,0
0,1,49,8,529,1009,3560,1,1,633,2
1,0,44,7,1273,1754,2311,0,0,724,2
0,1,51,6,667,860,3846,0,0,822,3
0,0,10,5,1170,1543,1717,1,1,1918,2
0,1,37,7,169,1108,3704,0,0,1891,3
1,0,50,7,105,673,3800,0,0,1373,3
1,0,23,2,793,1758,278,0,1,862,0
0,1,48,4,490,886,1767,1,0,1273,1
0,0,7,5,1201,1485,1846,0,1,957,1
1,1,30,2,246,1038,829,0,0,1617,0
1,0,55,2,417,946,2986,1,1,893,2
0,0,63,5,1177,1462,2394,0,0,1210,2
1,1,63,8,78,654,2169,1,1,708,1
1,0,7,4,323,1604,1181,1,1,835,0
1,0,19,1,707,1882,575,0,0,1450,0
0,1,57,7,457,1816,2977,0,0,973,2
0,1,4,4,356,765,532,1,1,601,0
1,0,32,7,936,1398,1702,1,1,507,1
1,1,51,3,912,1980,1074,1,0,564,0
1,1,6,6,179,1559,3352,1,1,1559,3
1,1,59,7,1914,1928,1027,0,0,754,1
1,0,25,4,526,1529,2039,1,1,728,1
0,1,56,1,156,952,461,0,0,1431,0
0,0,28,4,344,1517,527,1,0,767,0
0,0,18,2,865,1741,3271,0,1,1722,3
0,1,57,2,1552,1596,606,1,1,1992,1
0,1,40,6,546,1564,2513,1,0,1876,3
1,1,38,6,1097,1222,1675,1,1,1054,1
1,0,47,5,372,692,2698,1,0,1283,2
1,0,28,1,1285,1617,1129,1,0,1281,1
0,1,7,7,1242,1571,468,1,0,1066,0
1,1,4,8,302,1247,1210,1,1,730,0
1,1,45,1,594,1767,3086,1,1,1053,3
1,0,3,3,303,714,1595,0,1,1611,1
1,1,30,2,1858,1935,2332,1,1,793,2
0,0,62,4,403,1933,2589,1,1,1220,2
0,1,61,4,32,1509,3760,1,1,1662,3
1,1,8,4,590,954,1851,1,0,1281,1
0,1,2,7,235,662,417,0,1,538,0
0,0,39,8,630,888,294,0,1,823,0
0,1,36,6,357,527,3576,0,0,1733,3
1,1,40,3,246,820,3945,0,1,1429,3
0,1,54,7,475,1493,927,0,1,1839,1
0,1,6,3,1054,1929,2044,0,1,659,1
1,0,56,8,555,764,2334,0,0,1953,2
0,1,27,1,607,1092,1477,0,0,1172,1
1,0,16,7,1360,1891,3161,0,0,612,3
0,1,24,8,142,1699,3660,1,0,1563,3
1,1,26,1,681,683,1604,0,1,1191,1
1,0,42,6,104,1664,2211,0,1,615,1
1,0,63,2,637,763,3822,1,1,1893,3
1,0,16,7,410,572,3922,0,1,1563,3
0,0,9,6,1830,1963,1203,1,1,1995,2
0,1,48,5,802,1489,2822,1,1,1517,3
1,1,34,5,311,1294,447,1,0,832,0
0,1,56,7,56,997,1652,0,0,1162,1
0,0,12,8,344,655,3608,1,0,1595,3
0,0,52,6,1053,1458,1228,0,1,1329,1
1,0,56,8,221,1243,666,1,0,928,0
1,1,38,7,506,519,1499,0,1,1656,1
0,0,58,1,1728,1767,3321,1,0,1937,3
1,0,57,6,63,566,1206,1,1,977,0
0,1,56,1,418,515,952,0,1,768,0
1,0,12,2,854,1168,3927,1,1,1464,3
0,1,29,2,178,882,311,0,0,1177,0
0,0,52,3,1869,1942,955,1,1,1348,1
0,1,37,3,185,776,1109,1,0,1956,1
1,0,8,6,170,564,2969,0,1,1751,2
0,0,42,6,454,1975,725,0,1,1530,0
1,0,40,4,866,1212,1655,0,0,1997,2
1,0,44,2,44,1118,3490,1,0,1414,3
0,0,41,7,1331,1388,1774,0,0,1707,2
1,1,50,3,1285,1462,3615,0,1,894,3
0,1,41,8,741,1130,714,1,0,645,0
1,0,49,2,520,754,2768,0,1,1163,2
0,0,49,8,114,1726,3739,0,0,1126,3
0,1,64,4,1153,1876,610,1,0,1648,1
0,1,14,2,474,709,715,0,1,1170,0
0,1,42,1,39,557,663,0,0,508,0
1,0,64,3,419,1914,1725,0,1,1097,1
1,1,5,2,584,775,834,1,0,728,0
1,1,29,1,312,1910,3865,0,0,1980,3
1,0,64,1,19,1923,3059,1,0,1504,3
1,1,63,1,207,1370,651,1,0,1379,0
0,1,18,6,363,994,796,0,1,1698,0
1,0,25,7,209,1078,785,1,1,920,0
1,0,21,1,159,724,3252,0,0,1144,2
0,0,26,1,649,1104,1322,1,1,1995,1
1,0,27,1,1132,1182,2832,1,1,1430,2
1,0,13,5,1392,1795,1615,1,0,972,1
0,0,20,1,1001,1224,2125,1,1,662,1
0,1,9,6,712,1442,990,0,1,1867,1
1,1,20,4,418,1023,1595,1,0,1730,1
0,1,7,3,384,1361,1213,1,1,1723,1
1,0,47,2,119,652,2500,0,1,1882,2
1,0,18,4,627,935,2801,1,0,803,2
1,0,47,3,1086,1345,3451,1,0,580,3
0,1,48,1,195,1292,1201,1,0,668,0
0,1,36,1,14,1256,3139,1,0,1391,2
0,1,22,7,745,1364,1938,1,1,1560,2
1,0,54,3,253,1786,3185,0,0,821,2
1,1,2,6,333,1429,2111,0,1,811,1
1,0,17,8,629,682,2369,1,0,1989,2
1,0,37,7,707,1199,3625,1,1,1034,3
0,0,6,1,1314,1688,1051,0,1,618,0
0,1,52,4,1715,1898,1036,0,0,654,1
0,1,10,5,513,1438,2938,1,1,576,2
0,1,3,6,13,1463,2855,0,1,667,2
0,1,57,1,1243,1584,2727,0,0,869,2
1,0,42,3,300,1059,2973,0,1,635,2
0,1,44,1,58,1253,2581,0,1,609,1
1,0,2,5,1107,1442,2690,0,1,1557,3
0,0,33,8,134,939,916,1,1,1604,0
0,1,8,8,275,986,2563,0,0,1182,2
1,1,19,7,176,1029,3359,0,0,848,2
0,1,64,4,1236,1280,941,1,0,1610,1
1,0,17,1,336,898,2280,0,0,1828,2
1,1,50,7,1116,1381,827,0,1,880,0
1,1,62,5,1010,1565,473,1,0,1394,0
1,1,61,7,205,1299,3865,0,0,1960,3
0,0,21,7,1453,1726,1274,0,0,809,1
1,1,57,2,788,1331,364,1,0,899,0
1,0,32,2,1301,1922,3699,1,1,1976,3
1,1,21,4,463,1038,2927,0,1,879,2
0,0,36,4,188,992,1470,1,0,916,0
1,1,2,8,1028,1186,1050,1,0,763,0
1,0,9,6,1419,1920,2616,1,1,508,2
1,0,34,8,1471,1866,2915,1,0,825,3
0,1,46,1,168,981,2686,1,1,1864,2
1,1,52,6,1125,1195,1243,1,1,1725,1
0,0,52,2,130,1706,3264,1,1,1108,3
0,1,36,7,481,749,2261,1,1,1011,1
1,1,55,5,1411,1711,2993,1,1,1703,3
1,0,58,7,79,681,706,1,0,1067,0
0,1,42,5,1187,1974,2542,0,0,1334,3
0,0,30,7,561,1510,2523,0,1,775,2
0,0,26,2,96,814,336,0,1,1899,0
1,1,14,6,77,1025,2457,1,0,930,1
0,0,19,4,493,1247,418,0,1,1058,0
0,1,46,2,1173,1814,3917,0,1,1187,3
1,0,8,7,964,1233,1246,0,1,1874,1
0,0,48,7,634,642,2971,1,1,1482,2
0,1,59,3,639,721,2324,0,1,1809,2
1,1,54,2,127,1670,3121,1,1,864,2
0,1,33,1,431,550,3801,0,0,625,2
0,1,18,3,71,699,3333,0,0,1880,3
0,1,44,8,111,1138,3475,0,0,1138,3
0,0,23,8,356,1903,2360,1,1,560,1
0,0,12,7,798,817,2895,1,0,1117,2
0,0,63,7,747,1126,3652,0,0,1712,3
1,0,26,6,408,1139,3097,1,0,1836,3
0,0,39,7,373,926,2101,1,0,1036,1
0,0,23,4,1362,1506,3918,1,0,1860,3
0,1,9,7,475,726,3869,1,1,1375,3
1,1,57,4,743,1753,732,1,0,1945,1
1,1,7,2,447,794,3684,0,0,1896,3
1,1,57,8,42,1161,3969,1,1,788,3
1,0,33,2,30,1350,1414,1,0,880,0
1,1,28,4,162,619,1892,1,1,1323,1
1,1,42,1,347,660,3131,1,1,1868,3
1,1,7,3,346,1468,2532,1,1,1266,2
1,1,50,7,727,1705,3215,1,1,1042,3
0,0,19,3,180,1476,3323,0,1,1479,3
1,1,55,4,1641,1666,1529,0,1,1476,2
0,1,13,6,269,1026,2403,1,1,1552,2
1,0,34,4,250,1033,3419,1,0,1454,3
0,0,45,5,1186,1529,3648,0,0,1007,3
1,1,17,5,77,559,1974,0,0,652,0
0,1,34,8,507,973,2806,0,1,1504,2
1,0,51,4,379,1223,2239,0,1,1726,2
1,1,5,5,264,956,582,1,1,1029,0
0,1,44,6,1486,1797,3890,1,1,1582,3
1,0,48,5,694,882,1141,0,1,1478,1
0,0,49,5,579,596,2511,0,0,1178,2
1,0,25,3,495,574,3838,0,1,707,3
0,1,51,4,315,990,2734,0,1,755,2
0,0,54,8,329,1053,2330,1,0,912,1
1,1,63,5,548,858,2244,1,0,651,1
0,1,54,7,531,758,1851,1,0,1483,1
0,0,4,2,191,1495,808,1,0,914,0
1,0,7,5,823,1104,1587,0,1,1456,1
1,0,57,3,96,1352,2492,1,0,1178,2
0,1,43,4,841,1304,2122,0,0,1503,2
0,0,11,2,195,1205,1122,1,1,1681,0
1,0,48,4,21,562,3709,0,0,715,2
1,1,56,3,235,585,3021,0,0,1876,2
1,0,47,6,1417,1441,624,1,1,1190,0
0,1,24,7,286,1075,3937,0,1,1755,3
0,1,20,6,649,1629,1797,1,1,1197,1
0,1,28,2,966,1975,1458,0,1,1048,1
1,1,17,8,1172,1798,3348,1,0,1887,3
1,0,64,8,270,545,1834,1,1,1772,1
0,1,57,1,781,1657,2775,0,1,1421,3
1,1,17,6,418,1341,1277,0,0,1464,1
1,0,23,4,126,817,457,1,1,728,0
0,0,50,2,228,1058,438,0,0,954,0
1,1,13,7,1091,1203,3210,1,1,685,3
1,0,36,6,1452,1744,985,1,0,1472,1
0,1,3,2,674,740,3701,1,0,853,3
0,0,8,7,398,1133,1052,1,0,1469,0
1,0,57,8,449,889,1175,0,0,1310,0
0,0,11,7,1184,1719,1070,1,1,1654,1
0,0,3,7,675,1285,3411,0,1,902,3
1,0,26,3,1792,1850,1175,1,0,1448,1
1,1,3,7,177,1905,301,0,0,1631,0
1,0,28,2,1013,1158,489,0,1,1608,0
0,1,64,2,1058,1325,1733,1,0,1991,2
1,0,62,5,592,772,2756,0,0,1349,2
0,1,51,1,810,1743,2612,0,0,1589,2
1,0,51,8,533,882,1724,1,1,1844,1
1,1,35,2,558,1208,2190,1,1,712,1
0,1,54,3,681,1050,1900,0,1,972,1
1,1,34,3,1017,1366,3915,0,1,1406,3
0,1,25,6,765,899,1043,1,0,1289,0
0,0,64,7,1176,1224,3817,1,1,932,3
0,1,48,3,947,1131,2362,1,0,1747,2
1,0,41,3,1314,1884,1107,0,0,1172,1
0,0,53,5,609,1370,2982,1,0,1128,3
1,0,28,5,754,1497,2042,1,0,664,1
0,1,44,4,619,867,1343,1,0,513,0
1,1,43,7,453,681,2610,0,1,1742,2
0,0,6,7,205,884,2335,1,1,1512,2
1,1,51,8,282,1358,1614,1,1,1986,1
1,0,13,2,130,998,1138,1,0,965,0
1,1,40,8,494,1989,604,0,0,1067,0
0,1,42,3,275,862,3652,0,0,1583,3
1,1,37,4,447,1785,3955,1,1,1653,3
0,0,4,8,281,799,258,1,1,1433,0
0,1,18,7,6,793,1066,1,0,765,0
1,0,61,1,292,695,1731,0,0,1845,1
1,0,48,7,164,728,3860,0,0,752,3
1,0,16,5,631,1940,3630,1,0,1948,3
1,1,45,3,897,1304,1965,1,0,1077,1
0,1,60,4,268,1078,1459,1,0,932,0
0,0,22,3,861,1259,2323,0,1,1968,2
0,0,2,4,331,790,3291,1,1,1122,2
0,1,61,1,1064,1594,3272,1,0,1588,3
0,0,26,4,509,548,918,0,0,601,0
0,0,15,4,622,1256,3488,0,1,1615,3
1,0,58,4,957,1911,3961,0,1,1589,3
0,1,56,6,494,1649,590,0,1,1417,0
0,1,34,1,236,1264,3701,1,0,1697,3
1,0,3,5,980,1262,463,0,1,1330,0
0,1,43,2,1789,1972,3644,0,1,1476,3
0,0,27,6,831,1484,1713,1,1,1579,1
0,1,41,4,902,1090,429,1,1,1277,0
1,1,2,5,636,1259,2765,0,1,1089,2
1,1,27,4,831,1439,2084,0,0,1663,2
0,0,20,5,518,592,1125,0,0,1949,1
0,1,48,3,233,1777,2048,1,1,1138,2
0,0,17,6,725,870,1223,0,1,685,0
0,1,31,1,170,1106,3672,1,1,1889,3
1,0,17,7,157,948,3100,1,0,857,2
1,0,50,8,1142,1393,343,1,0,1902,0
0,0,15,5,840,982,1970,1,0,1225,1
0,0,39,5,401,1586,2728,1,1,1066,2
1,0,5,3,395,1579,3635,0,0,1554,3
0,0,31,2,48,644,2180,0,1,1337,1
1,1,33,3,982,1157,2488,0,0,1926,2
1,0,34,2,478,539,3864,0,0,869,3
1,0,54,8,581,750,1155,0,1,1278,0
0,1,32,6,1215,1472,3566,0,1,1773,3
1,1,6,7,594,1337,864,0,1,1661,1
0,1,32,7,683,1663,869,1,1,1438,0
0,0,29,2,536,861,591,1,1,1661,0
0,0,19,1,83,773,1333,1,1,1846,1
1,1,23,7,905,1313,2208,0,1,1260,2
1,0,15,3,249,1849,2610,1,1,512,2
0,0,59,5,803,1613,2819,0,1,581,2
0,0,44,3,459,1259,1955,0,1,1872,2
0,1,50,4,584,1151,3416,1,0,687,3
1,0,10,1,1596,1807,3803,0,1,1062,3
1,0,7,1,418,1763,574,0,0,1678,0
0,1,45,4,364,1029,2129,0,1,1417,1
1,1,9,6,946,952,1948,1,1,1074,1
0,0,2,7,186,654,2978,0,0,1832,2
0,1,12,8,1428,1827,1619,1,1,1039,1
0,0,61,3,1613,1916,3716,1,0,1059,3
0,0,57,4,1127,1924,3454,0,1,1606,3
0,1,19,3,691,1580,3777,1,1,1928,3
1,1,55,1,1802,1942,2712,0,1,1875,3
0,1,46,8,751,1582,1434,0,0,1128,1
1,1,14,3,859,1234,3968,0,1,1748,3
1,0,51,5,187,517,3383,0,0,1413,3
1,1,23,2,206,1917,3278,0,1,825,3
0,1,26,8,1673,1759,3970,0,1,1589,3
1,1,54,8,710,939,2674,0,0,535,2
0,0,27,4,1331,1463,2776,1,1,1780,3
1,1,61,2,263,848,2336,0,0,1671,2
0,1,12,1,97,1803,2430,1,1,1821,2
0,1,38,6,129,915,891,1,0,1076,0
1,0,8,5,1213,1354,728,1,0,532,0
0,0,30,5,189,1143,3886,0,0,777,3
0,0,17,4,628,632,1711,0,1,1217,1
1,0,16,7,320,899,2856,1,1,1656,2
0,0,31,8,837,1642,2447,1,1,1185,2
0,1,37,6,1087,1450,814,1,1,577,0
1,0,49,4,781,1463,2951,1,0,737,2
1,0,53,6,251,1013,3653,1,1,704,2
1,0,51,8,262,1587,1891,1,0,525,1
1,0,16,1,767,1665,701,0,1,504,0
1,1,38,4,1226,1815,3139,1,1,793,3
1,0,39,8,389,739,2811,0,1,569,1
1,1,21,5,920,963,1701,0,1,1590,1
0,1,16,2,1027,1508,1853,1,1,707,1
0,1,19,6,271,1000,2445,1,1,767,1
1,1,50,8,369,544,2287,1,0,1350,1
1,0,31,2,1258,1627,2003,1,1,1117,2
0,1,7,1,417,759,3595,1,1,641,2
1,1,35,2,1345,1416,1726,0,1,1002,1
1,0,45,5,613,1088,3952,0,1,1408,3
1,0,41,8,912,1596,850,1,1,1900,1
0,0,43,8,666,760,1446,1,0,726,0
0,1,45,8,236,857,1300,1,0,1544,1
0,1,21,4,186,1100,719,1,1,1454,0
1,0,26,5,416,676,988,1,1,1230,0
0,1,53,8,430,658,2606,0,0,1552,2
0,0,32,1,168,1239,2912,1,0,1519,2
0,0,30,1,1467,1901,2339,1,1,723,2
1,0,13,1,179,1813,1028,1,1,1191,0
0,0,61,8,159,1578,3173,0,1,1168,3
1,0,14,2,120,1878,1667,0,1,1229,1
0,1,13,8,762,1864,1897,0,0,1758,2
0,0,3,6,600,1109,1214,1,1,1290,1
1,0,38,6,286,1171,3269,1,0,574,2
0,0,32,7,1350,1949,445,0,1,1271,0
0,0,30,8,27,1722,1073,1,0,1170,0
0,0,52,2,1597,1920,665,0,0,1269,1
1,0,50,2,1177,1809,3129,0,0,1288,3
